id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
2979;Moreskin Serum Vitamin C30%;Moreskin;Serum & Essence;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Moreskin/Moreskin Serum Vitamin C30%.jpg
2980;Moreskin Soft & White;Moreskin;Cream;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Moreskin/Moreskin Soft & White.jpg
2981;Moringa Be My Honey;EverShine;Wash-Off;4,6;*Moringa Leaf Extract* Nutrition & Moisturizing;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/EverShine/Moringa Be My Honey.jpg
2982;Moringa Brightening Serum;Anika Beauty Essentials;Serum & Essence;0;"""- Moringa Oil - Licorice Extract - Niacinamide - Collagen""";Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Anika Beauty Essentials/Moringa Brightening Serum.png
2983;Moringa Facial Wash;EverShine;Facial Wash;4,5;Aqua, cocamidopropyl betaine,coco glucoside,cocami dea,ethylene Glycol stearate,gluthatione,prunus lannesiana flower extract,niacinamide,aloevera leaf extract,moringa oleifera seed oil, allantoin, glycerin, phenoxyethanol, fragrance;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/EverShine/Moringa Facial Wash.jpg
2984;Moringa Refresh Toner Essence;EverShine;Toner;4;Aqua, alcohol denat, moringa oleifera seed oil, panthenol, ethylcellulose, eugenia caryophyllus bud oil, curcumae xanthorrizae rhizoma, curcuma longa root oil, citrus medica limonum extract,niacanimide, phenoxyethanol, fragrance.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/EverShine/Moringa Refresh Toner Essence.jpg
2985;Moringa Seed Oil;Pavettia;Face Oil;0;Moringa oleifera oil.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Pavettia/Moringa Seed Oil.png
2986;Moringa Soothing Gel;EverShine;Skin Soothing Treatment;4,7;Aqua, Glycerin, Alcohol, Aloe Vera Leaf Extract , Butylene glycol , Propylene Glycol , Acrylates Copolymer , Moringa oleifera leaf extract , Triethanolamine Carbomer Phenoxyethanol , Curcuma longa (turmeric) root extract, Propanediol, Albatrellus Ovinus Extract, Citric Acid Disodium EDTA .;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/EverShine/Moringa Soothing Gel.jpg
2987;Morning Skin Barrier Brightening Cleanser;eBright Skin;Facial Wash;4,8;Niacinamide, Alpha Arbutin, Aloe Barbadensis Leaf Extract, Allantoin, Gluthatione, Prunus Serrulata Flower (Cherry Blossom), Glycyrrhiza Glabra Root Extract (Licorice);Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/eBright Skin/Morning Skin Barrier Brightening Cleanser.jpg
2988;Morning Star Hydrating Antioxidants Sunscreen;Daily Cole;Sun Protection;4,8;Aqua Demineralisata, Ethylhexyl Methoxycinnamate, Niacinamide, Stearic Acid, Cetyl Alcohol, Polyacrylamide, Phenyl Triemthicone, Talc, Aloe Vera Leaf Extract, Glyceryl Stearate, Dimethicone, C13-14 Isoparaffin, Sodium Polyacryloyldimethyl Taurate, Glycerin, Propylene Glycol, Glyceryl Monostearate, Sodium Lactate, Polysorbate 80, Zinc Oxide, Cyclopentasiloxane, Cocamidopropyl Dimethylamine, Phenoxyethanol, Hydrogenated Polydecene, Rosa Damascena Flower Water, Lauret-7, Triethanolamine, Polysorbate 80, Trideceth-10, Sodium Metabisulﬁte, Pseudoalteromonas Ferment Extract, Parfum, Tetrasodium EDTA, Bellis Perrennis Flower Extract, Mulberry (Morus Alba) Root Extract, Gluconolactone, Sodium Benzoate, Caprylyl Glycol, Macrocytis Pyrifera Extract, Sorbitol, Lecithin, Vitis Vinifera Extract, Hyaluronic Acid, Ascorbic Acid, Benzalkonium Chloride, Fucus Vesiculosus Extract, Maltodextrin, Palmitic Acid, Silica, Anthemis Nobilis Flower Extract, Isomerized Safflower Acid, Kaolin, Palmitoyl Tripeptide-5, Camellia Sinensis Leaf Extract, Salicylic Acid, Zinc Sulfate, Butyrospermum Parkii Butter Extract, Cera Alba, Calcium Gluconate, Disodium EDTA, Xanthan Gum.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Daily Cole/Morning Star Hydrating Antioxidants Sunscreen.jpg
2989;Mother Earth;ThankScrub;Wash-Off;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/ThankScrub/Mother Earth.jpg
2990;Move On! Cleansing Water;Mizzu;Face;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Mizzu/Move On! Cleansing Water.jpg
2991;Mud Mask;Muddy Buddy;Wash-Off;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Muddy Buddy/Mud Mask.jpg
2992;Mud Mask Glow Baby X Awkarin;Luxcrime;Wash-Off;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Luxcrime/Mud Mask Glow Baby X Awkarin.png
2993;Mugwort & Cica Acne Care Spot Treatment;Skinsena;Acne Treatment;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Skinsena/Mugwort & Cica Acne Care Spot Treatment.jpg
2994;Mugwort & Cica Acne Mask;Le d'Olla;Wash-Off;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Le d'Olla/Mugwort & Cica Acne Mask.jpg
2995;Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides;Acnaway;Wash-Off;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Acnaway/Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides.jpg
2996;Mugwort Anti Acne Face Wash;humphrey;Facial Wash;5;1,10-Decanediol, Fragrance. Aqua, Cocamide MEA, Artemisia Vulgaris Extract, Glycerin, Butylene Glycol, Sodium Chloride, Aloe Barbadensis Leaf Water, Phenoxyethanol, Salicylic Acid, Tetrasodium EDTA, Allantoin, 1,2- Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid,;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/humphrey/Mugwort Anti Acne Face Wash.jpg
2997;Mugwort Anti Acne Serum;humphrey;Serum & Essence;4,5;Aqua, Artemisia Vulgaris Extract, Butylene Glycol, Glycerin, Propylene Glycol, Ethyl Alcohol, Aloe Barbadensis Leaf Water, Hydroxyethylcellulose, Phenoxyethanol, Disodium EDTA, 1,2-Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid, 1,10-Decanediol, Fragrance;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/humphrey/Mugwort Anti Acne Serum.jpg
2998;Mugwort Anti Pores & Acne Clay Mask;Skintific;Wash-Off;4,5;Mugwort: Mugwort adalah sebuah kandungan penyembuhan alami karena memiliki sifat menenangkan. Memiliki manfaat sebagai antibakterial, anti-fungal, anti-inflamasi, anti-aging, dan melindungi skin barrier. Kandungan alami ini membantu untuk membersihkan racun, menstimulasi pembaruan kulit, dan mencerahkan kulit kusam. Dapat digunakan untuk kulit kering dan iritasi dikarenakan memberikan sensasi menenangkan untuk kulit yang sedang rusak. Niacinamide (vitamin B3)：Adalah kandungan aktif yang cerdas dan multi-fungsi, dikarenakan dapat menembus lapisan luar kulit untuk memperbaiki warna kulit yang tidak merata, noda hitam, kulit kendur, pori-pori besar, mengurangi kusam, dan melindungi kulit ketika terpapar sinar UV agar kulit tampak lebih halus dan lebih muda. Salicylic acid： Menembus secara mendalam ke kulit untuk menghilangkan sel-sel kulit mati yang menyumbat pori-pori, sehingga menyebabkan jerawat. Kandungan ini mengeringkan sebum atau minyak berlebih dalam pori-pori. Berkurangnya sebum dapat mencegah terjadinya breakout. Centella Asiatica: Menenangkan kulit.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Skintific/Mugwort Anti Pores & Acne Clay Mask.jpg
2999;Mugwort Cica Essence Toner;True to Skin;Toner;4,8;Aqua, Methyl Propanediol, Butylene Glycol, Propylene Glycol, Panthenol, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Artemisia Capillaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol, opuntia ficus-indica extract, Sodium Hyaluronate, TETRAPEPTIDE-44, pentylene glycol, caprylyl glycol, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Dipotassium glycyrrhizate, Disodium EDTA, sodium nitrate, Glyoxal.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/True to Skin/Mugwort Cica Essence Toner.jpg
3000;Mugwort Face Cleanser;Daydream Skin;Facial Wash;0;Mugwort Extract, Centella Extract, dan 2% BHA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Daydream Skin/Mugwort Face Cleanser.png
3001;Mugwort Face Mask;Namo.ID;Wash-Off;4;Mugwort leaf, vitamin C, clay bentonite, avena sativa-camelia sinensis leaf powder organic, vitamin e;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Namo.ID/Mugwort Face Mask.jpg
3002;Mugwort Facial Wash;Moriganic;Facial Wash;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Moriganic/Mugwort Facial Wash.jpg
3003;Mugwort Jelly Mask;SYB;Wash-Off;5;Sodium PCA, Bakuchiol extract dan Peptide (anti aging active), Niacinamide, Allantoin, Blueberry Fruit Extract, dan Vitamin E, Swiflet Nest dan Hydro Marine Collagen, Centella Asiatica, Mugwort, Tea Tree Extract, DNA Salmon yang diekstrak dari Salmon Soft Roe, Glutathione, Sodium Hyaluronate, Niacinamide, Allantoin, Citrullus lanatus (Watermelon) Fruit Extract, dan Vitamin E;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/SYB/Mugwort Jelly Mask.png
3004;Mugwort Kefir Etawa;Lovely Kefir Nature;Wash-Off;5;Mugwort dan Kefir Etawa;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Lovely Kefir Nature/Mugwort Kefir Etawa.jpg
3005;Mugwort O'Cica Hydrating Toner;eBright Skin;Toner;4,8;Centella Asiatica Leaf Extract, Galactomyces Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Vulgaris Extract (Mugwort), Allantoin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/eBright Skin/Mugwort O'Cica Hydrating Toner.jpg
3006;Mugwort Pore Clarifying Mask;Whitelab;Wash-Off;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Whitelab/Mugwort Pore Clarifying Mask.jpg
3007;Mugwort Pore Clay Mask;Emelyne;Wash-Off;0;Kaolin, Aqua, Butylene Glycol, Bentonite, Artemisia Princeps Leaf Extract, Peg-100 Stearate (and) Glyceryl Stearate, Sorbitan Isostearate, Dimethicone, Polysorbate 20, Fomes Officinalis (Mushroom) Extract, Glycerin (and) Hydrolyzed Pearl, Magnesium Aluminum Silicate, Beads, Phenoxyethanol, Caprylyl Glycol, Chamomilla Recutita Extract, Daucus Carota Stavia (Carrot) Seed Oil, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Leaf Extract, Angelica Gigas Extract, Propanediol (and) Salicylic Acid (and) Sodium Hydroxide (and) Dipotassium Glycyrrhizate (and) Citrus Junos Seed Extract (and) Citrus Unshiu Peel Extract (and) Actinidia Chinensis (Kiwi) Seed Extract (and) Fragaria Chiloensis (Strawberry) Fruit Extract (and) Vitis Vinifera (Grape) Leaf Extract (and) Vitis Vinifera (Grape) Skin Extract (and) Garcinia Mangostana Peel Extract, Fragrance, Allantoin, Rosa Canina (Rose Hip) Seed Oil, Disodium Edta, Xanthan Gum, Lavandula Angustifolia (Lavender) Flower Oil, Colourant;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Emelyne/Mugwort Pore Clay Mask.jpg
3008;Mugwort Pore Clay Mask;Everwhite;Wash-Off;4,9;Mugwort, Bentonite Clay, Green Tea Leaf;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everwhite/Mugwort Pore Clay Mask.jpg
3009;Mugwort Purifying Clay Mask;Azloe;Wash-Off;5;Phaseolus Radiatus Seed Extract. Nelumbo Nucifera Leaf Extract Mugwort Extract Artichoke Leaf Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Azloe/Mugwort Purifying Clay Mask.png
3010;Mugwort Purifying Wash Off Mask;Clayrs;Wash-Off;4,7;White Clay, Oryza Sativa, Talc, Mugwort Extract, Bentonite Clay, Diatomaceous Earth, Yambean Extract, Kelp, Adzuki Bean;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Clayrs/Mugwort Purifying Wash Off Mask.jpg
3011;Mugwort Toner with Niacinamide;Lovana;Toner;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Lovana/Mugwort Toner with Niacinamide.jpg
3012;Mugwort Tripeptide Moisturizer Gel Cream;True to Skin;Lotion & Emulsion;4,7;Aqua, Octyl Methoxycinnamate, Propanediol, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, lactobionic acid, Palmitoyl Pentapeptide-4, Polyacrylamide, C13-14 isoparaffin, Laureth-7, beta-glucan, Sodium Hyaluronate, Saccharide isomerate, TETRAPEPTIDE-44, acetyl hexapeptide-8, Bisabolol, Tocopheryl Acetate, Artemisia Capillaris Extract, pentylene glycol, Helianthus Annuus (Sunflower) Seed Oil, Spirulina platensis extract, malus domestica fruit extract, Maltodextrin, caprylyl glycol, 1,2-hexanediol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Phenoxyethanol, Sucrose, Tromethamine;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/True to Skin/Mugwort Tripeptide Moisturizer Gel Cream.jpg
3013;Mugworth + 2 Ceramide Serum;Jarte Beauty;Serum & Essence;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Jarte Beauty/Mugworth + 2 Ceramide Serum.jpg
3014;Mulberry Brightening Wash Off Mask;Reply20;Wash-Off;0;Kaolin, Talc, Oryza Sativa Powder, Niacinamide, Morus Alba Fruit Extract, Kojic Acid, Phenoxyethanol, Propylene Glycol, Fragaria Vesca Fruit Extract, Sodium Alginate, Flavor, Cl 15850, Potassium Sorbate, Sodium Benzoate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Reply20/Mulberry Brightening Wash Off Mask.png
3015;Mulberry Mask;Kathh Mask;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Kathh Mask/Mulberry Mask.jpg
3016;Mulberry Plump Glass Skin Serum;Daydream Skin;Serum & Essence;0;KAKADU PLUM EXTRACT, PEPTIDES, COLLAGEN, CERAMIDE, HYALURONIC ACID;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daydream Skin/Mulberry Plump Glass Skin Serum.png
3017;Multi Action Night;Laidlunos;Gel;4,4;Aqua, Cyclopentasiloxane, Methyl Propanediol, Cyclotetrasiloxane, Corn (Zea Mays) Starch, Hexadecane, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Butyrospermum Parkii (Shea) Butter Extract, Diglycerin, Parfum, Phenoxyethanol, Cocamidopropyl Dimethylamine, Phenylethyl Resorcinol, Sodium Metabisulfite, Lactic Acid, Disodium Edta, LACTOBACILLUS/COLLAGEN/MESEMBRYANTHEMUM CRYSTALLINUM LEAF EXTRACT FERMENT LYSATE, Hydrated Silica, Palmitoyl Tripeptide-5, Butylene Glycol, Polyglutamic Acid, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Laidlunos/Multi Action Night.jpeg
3018;Multi Hyalu H20 Serum;Indoganic;Serum & Essence;4,5;Aqua, Niacinamide, Glycerin, Propanediol, Panthenol, Sodium Hyaluronate, Ethylhexylglycerin, Licorice (Glycyrrhiza Glabra) Extract, Mulberry (Morus Alba) Root Extract, Betaine, Vaccinium Vitis-Idaea Fruit Extract, Potassium Sorbate, Xanthan gum, Sodium Benzoate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, HyaluronicAcid,HydrolyzedSodiumHyaluronate,1,5-Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Indoganic/Multi Hyalu H20 Serum.jpg
3019;Multi Hyaluronic Hydrating Serum;True to Skin;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/True to Skin/Multi Hyaluronic Hydrating Serum.jpg
3020;Multi Purpose Spray;FORA;Face Mist;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/FORA/Multi Purpose Spray.jpg
3021;Multi Targeted All Natural Adoring Face Oil;BHUMI;Face Oil;4,6;Clary Sage Oil, Frankincense Oil, Geranium Oil, Lavender Oil, Lemongrass Oil, Patchouli, Rose Hip Oil, Tea Tree Oil, Turmeric Root Oil, Vitamin E;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/BHUMI/Multi Targeted All Natural Adoring Face Oil.jpg
3022;Multi Use Spray;Skin Theory;Face Mist;4,3;3% Salmon DNA Ceramide, Fullerenes, Niacinamide, Hyaluronic Acid, Alpha Arbutin, Citric Acid, Licorice Root Extract, Centella Asiatica, Angelica Gigas Extract, Vitis Vinifera Seed Oil, Sweet Almond Oil, Olive Fruit Oil, Hydrolized Royal Jelly;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/Skin Theory/Multi Use Spray.jpg
3023;Multicleanser;Skin Theory;Face;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Skin Theory/Multicleanser.jpg
3024;Multi-Hyalu H20 Toner;Indoganic;Toner;3,3;Aqua, Panthenol, Niacinamide, Galactomyces Ferment Filtrate, Glycerin, Propanediol, Betaine, Glycerin, Potassium Sorbate, Sodium Hyaluronate, Vaccinium Vitis-Idaea Fruit Extract, Ethylhexylglycerin, Sodium Benzoate, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba (Mulberry) Root Extract, XanthanGum, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, HydroxypropyltrimoniumH yaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, 1,5 Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Indoganic/Multi-Hyalu H20 Toner.png
3025;Murier Blanc+ Brightening Cream;Chlodio;Cream;5;Water, Glycerin,Niacinamide, Glyceryl Stearate, Cetearyl Alcohol, Dimethicone, C12-15 Alkyl Benzoate, Helianthus Annuus Seed Oil, Polyacrylamide, Phenoxyethanol, PEG-20 Stearate, C13-14 Isoparaffin, Cyclopentasiloxane, Glutathione, Panthenol, Cetyl Alcohol, Sodium Phytate, Aluminum Starch Octenylsucinate, Bisabolol, Disodium EDTA, Glyceryl Laurate, BHT, Olive (Olea Europaea) Oil, Laureth 7, Sodium Lauroyl Lactylate,Tetrapeptide-30, Ceramide NP, Chamomile Anthemisnobilis Oil, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Xanthan Gum, Methylparaben, Propylparaben, Morus Alba Fruit Extract, Ceramide EOP.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Chlodio/Murier Blanc+ Brightening Cream.jpg
3026;Murier Blanc+ Brightening Gel Cleanser;Chlodio;Facial Wash;4,7;Water, Lauryl Glucoside, Glycerin, PEG-120 Methyl Glucose Triisostearate, Sodium PEG-7 Olive Oil Carboxylate, Polysorbate 80, Phenoxyethanol, Niacinamide, Mandelic Acid, Sodium PCA, Phytic Acid, Disodium EDTA, Bisabolol, Olive (Olea Europaea) Oil, Benzyl Alcohol, Potassium Sorbate, Chamomile Anthemisnobilis Oil, Tocopherol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Chlodio/Murier Blanc+ Brightening Gel Cleanser.jpg
3027;Murier Blanc+ Brightening Serum;Chlodio;Serum & Essence;4,7;Water, Glycerin, Niacinamide, Polyacrylamide, Cetyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, C13-14 Isoparaffin, Glutathione, Panthenol, Sodium Phytate, Alpha-Bisabolol, Laureth-7, Disodium EDTA, Glyceryl Laurate, Olea Europaea (Olive), Sodium Lauroyl Lactylate, Tetrapeptide-30, Ceramide, Anthemis Nobilis (Chamomile), Phytosphingosine, Cholesterol, Carbomer, Xanthan Gum, Methylparaben, Propylparaben, Morus Alba Fruit Extract, Ceramide EOP;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Chlodio/Murier Blanc+ Brightening Serum.jpg
