subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Mask Sheet,Madame Gie,Essence Blanket Mask,3.5,15 users,67%,Centella,Rp. 12.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637816402_jo6eicn16x_800x800.jpg,"Merupakan sheet mask atau masker lembaran yang lembut dan mudah digunakan. Mengandung essence yang berlimpah dan terbuat dari bahan-bahan alami sehingga mampu membantu mengatasi berbagai permasalahan kulit. Diformulasikan tanpa perwarna, paraben dan alkohol sehingga aman untuk pemilik kulit sensitif sekalipun.

• Praktis
• Essence melimpah
• Berbahan alami.
• Bebas Paraben.
• Bebas Alkohol

Petunjuk Pemakaian
•Bersihkan wajah sebelum mengaplikasikan masker.
•Tempelkan secara merata ke seluruh permukaan wajah dan hindari adanya gelembung udara.
•Hindari area mata dan mulut.
•Lepaskan masker setelah 15-20 menit.
•Pastikan tangan masih dalam keadaan bersih, lalu lakukan pijitan lembut dan tepukan ringan ke seluruh permukaan wajah untuk membantu peresapan essence.

.

CENTELLA - With Witch-hazel
Anti-Redness / Anti-Radang
Melawan noda, mengontrol produksi sebum dan mengencangkan pori-pori.
Masker dengan kandungan ekstrak centella asiatica atau daun pegagan ini dapat membantu mengurangi produksi minyak berlebih dan meredakan inflamasi atau jerawat yang meradang karena mempunyai sifat antiseptik. Diperkaya pula dengan witch hazel yang bermanfaat untuk mengurangi produksi sebum, mencerahkan wajah dan mengurangi noda bekas jerawat."
Mask Sheet,Madame Gie,Essence Blanket Mask,3.6,14 users,72%,White Tea,Rp. 12.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637816885_d97e3be920_800x800.jpg,"Merupakan sheet mask atau masker lembaran yang lembut dan mudah digunakan. Mengandung essence yang berlimpah dan terbuat dari bahan-bahan alami sehingga mampu membantu mengatasi berbagai permasalahan kulit. Diformulasikan tanpa perwarna, paraben dan alkohol sehingga aman untuk pemilik kulit sensitif sekalipun.

•Praktis
•Essence melimpah
•Berbahan alami.
•Bebas Paraben.
•Bebas Alkohol

Petunjuk Pemakaian
•Bersihkan wajah sebelum mengaplikasikan masker.
•Tempelkan secara merata ke seluruh permukaan wajah dan hindari adanya gelembung udara.
•Hindari area mata dan mulut.
•Lepaskan masker setelah 15-20 menit.
•Pastikan tangan masih dalam keadaan bersih, lalu lakukan pijitan lembut dan tepukan ringan ke seluruh permukaan wajah untuk membantu peresapan essence.

WHITE TEA - With Grapeseeds and Cactus
Brightening / Mencerahkan
Mencerahkan dan membersihkan kulit agar lebih segar.
Masker dengan kandungan teh putih yang kaya antioksidan dan mampu menjadi pelindung UV alami. Bermanfaat untuk mencerahkan, melembutkan, menghaluskan, dan mengurangi flek hitam. Diperkaya dengan ekstrak kaktus yang mengandung flavonoid dan protein yang dapat mencegah penuaan diri, merangsang pertumbuhan sel baru serta membantu penyerapan nutrisi di lapisan epidermis."
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,1.8,13 users,24%,Lemon and Honey,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747180_image_0_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
LEMON AND HONEY (HYDRATING) MELEMBABKAN Masker dengan kandungan lemon yang bermanfaat mencerahkan kulit kusam dan menyamarkan noda kegelapan. Diperkaya pula dengan madu untuk menjaga kelembapan kulit agar nampak lembut dan segar."
Mask Sheet,Madame Gie,Essence Blanket Mask,3.4,11 users,64%,Rice Bran,Rp. 12.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637816815_6ae44375d9_800x800.jpg,"Merupakan sheet mask atau masker lembaran yang lembut dan mudah digunakan. Mengandung essence yang berlimpah dan terbuat dari bahan-bahan alami sehingga mampu membantu mengatasi berbagai permasalahan kulit. Diformulasikan tanpa perwarna, paraben dan alkohol sehingga aman untuk pemilik kulit sensitif sekalipun.

•Praktis
•Essence melimpah
•Berbahan alami.
•Bebas Paraben.
•Bebas Alkohol

Petunjuk Pemakaian
•Bersihkan wajah sebelum mengaplikasikan masker.
•Tempelkan secara merata ke seluruh permukaan wajah dan hindari adanya gelembung udara.
•Hindari area mata dan mulut.
•Lepaskan masker setelah 15-20 menit.
•Pastikan tangan masih dalam keadaan bersih, lalu lakukan pijitan lembut dan tepukan ringan ke seluruh permukaan wajah untuk membantu peresapan essence.

RICE BRAN – With With Pursley, Seaweed, Arnica, and Radish
Soothing / Menenangkan
Mencerahkan, menyejukan, dan menenangkan kulit sensitive.
Masker dengan kandungan rice bran atau kulit ari beras yang kaya akan vitamin E dan squalene. Memiliki sifat anti oksidan dari ekstrak lobak dan arnica yang dapat melindungi kulit dari kerusakan akibat radikal bebas. Pursley atau daun krokot yang terkandung di dalamnya juga mampu mencerahkan kulit karena kaya akan arbutin."
Serum & Essence,Madezein,Miracle Pore Serum,5.0,1 users,100%,,Rp. 146.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680250924_image_remo_800x800.png,"Miracle Pore Serum adalah serum wajah dengan kandungan salicylic Acid yang sesuai untuk kulit wajah yang cenderung berminyak dan berjerawat. AHA BHA juga membantu mengangkat sel kulit mati sehingga membuat pori-pori terlihat lebih kecil. Diperkaya Aloe Vera Extract untuk membantu menjaga kelembaban dan kelembutan alami kulit.

Cara Pakai:
Pastikan wajah dalam keadaan bersih, teteskan 4-5 tetes pada tangan, usapkan secara lembut pada wajah. Produk ini meningkatkan fotosensitivitas. Gunakan sunscreen bila menggunakan produk ini pada pagi hari."
Wash-Off,Maganda,Bamboo Charcoal Mask,5.0,1 users,0%,,Rp. 80.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637574822_62e721cd09_800x800.png,"Maganda Bamboo Charcoal Mask merupakan masker wajah untuk mengatasi jerawat, mencerahkan kulit, membersihkan dan mengecilkan pori-pori, dan mengatasi kulit bruntusan di wajah.

How to use:
Oleskan pada wajah. Diamkan 10-15 menit. Bilas hingga bersih

Suitable for:
Semua jenis kulit

Ingredients:
-"
Acne Treatment,Maggie Glow,Acne Pimple Cream,4.6,42 users,91%,,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674535927_8d7a9331af_800x800.jpg,"Maggie Glow Acne Pimple Cream merupakan cream khusus untuk membantu merawat jerawat yang sedang meradang atau jerawat yang sedang memerah dan matang.

How to use:
Oleskan sedikit pada jerawat, jangan digunakan pada seluruh wajah.

Suitable for:
Kulit berjerawat

Ingredients:
-"
Facial Wash,Maharis Skin Care,Sublime Face Cleanser,5.0,5 users,100%,,Rp. 550.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638343275_cf013997_800x800.jpg,"Maharis Skin Care Sublime Face Cleanser merupakan pembersih yang ringan dan lembut, tidak berbusa untuk pembersihan menyeluruh. Dengan bahan utama Niacinamide Untuk membantu memperbaiki pori-pori yang tampak membesar, warna kulit tidak merata, garis-garis halus dan kerutan, kusam, dan permukaan yang melemah, Salicylic Acid untuk membersihkan sel kulit mati dan kotoran lain yang menyumbat pori dari permukaan kulit.

How to use:
Pijat pada wajah & leher yang telah dibasahi sebelumnya, bilas hingga bersih, diikuti dengan rangkaian produk Perawatan Kulit Maharis lainnya.

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Salicylic Acid, Green Tea Extract"
Sun Protection,Maharis Skin Care,Sun Defense SPF 50 PA++,4.8,5 users,100%,,Rp. 850.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638343307_cf013996_800x800.jpg,"Maharis Skin Care Sun Defense SPF 50 PA++ merupakan tabir surya harian bertekstur ringan cocok untuk jenis kulit kering dan berminyak. Mengandung formula yang memberikan perlindungan ekstra terhadap UVA + UVB.

How to use:
Oleskan pada wajah yang bersih. Sun Defense dapat dilapisi dengan foundation dan memberikan hasil yang dewy.

Suitable for:
Kulit kering, Kulit berminyak

Ingredients:
Tranexamic Acid, Zinc Oxide, Titanium Dioxide, Chamomile"
Serum & Essence,Maharis Skin Care,Sublime Serum,5.0,3 users,100%,,Rp. 1.250.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638343209_cf013995_800x800.jpg,"Maharis Skin Care Sublime Serum merupakan serum khas Maharis yang diformulasikan khusus untuk mencerahkan, mengencangkan dan mengurangi pigmentasi kulit yang tidak merata. Dengan kandungan Alpha Arbutin untuk mengurangi spot hitam dan hiperpigmentasi, Tranexamic Acid sebagai bahan aktif untuk mencerahkan kulit dan mendorong perbaikan pada warna kulit seperti sun spots, dan hiperpigmentasi, Grapefruit Oil yang kaya akan vitamin A and C, sebagai salah satu bahan anti-oxidant,grapefruit oil dapat mendorong regenerasi kulit dan mencegah proses penuaan pada kulit, serta Pine Extract sebagai Anti-aging dan membantu menghidrasi kulit.

How to use:
Oleskan dengan lembut kepada wajah dan leher yang sudah bersih, dapat dilanjutkan dengan produk perawatan kulit Maharis lainnya untuk memberikan kulit yang bercahaya.

Suitable for:
Semua jenis kulit

Ingredients:
Alpha Arbutin, Tranexamic Acid, Grapefruit Oil, Pine Extract"
Gel,Maharis Skin Care,Comfort Cream,4.5,2 users,100%,,Rp. 850.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638343233_cdec018db5_800x800.png,"Maharis Skin Care Comfort Cream merupakan krim dengan tekstur seperti satin yang sangat ringan dengan kelembapan nyaman yang meleleh ke dalam kulit. Diformulasikan untuk menenangkan dan membuat nyaman, menjaga keremajaan kulit Anda, meningkatkan kesehatan kulit secara keseluruhan dan mencegah Transepidermal Water Loss (TEWL).

How to use:
Aplikasikan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Arginin, Ekstrak sukulen herbal, Nymphaea Alba – Lili Air Putih"
Eye & Lip,Make Over,Make Up Remover,3.5,159 users,17%,,Rp. 49.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1440571276_makeover_m_800x800.jpg,"Make Over Make Up Remover merupakan pembersih sisa makeup yang paling dibutuhkan setelah menjalani aktivitas seharian. Efektif untuk melarutkan semua kotoran dari makeup yang tahan air, khususnya makeup untuk mata dan bibir. Tidak membuat kulit kering dan tidak meninggalkan sisa minyak. Mengandung Jojoba Oil untuk menjaga kelembaban bibir.

How To Use :
Kocok dahulu sebelum digunakan pada seluruh wajah.

Suitable For :
Semua jenis kulit.

Ingredients :
-"
Cream,Make Over,Powerskin Water Charge Moisturizer,4.3,140 users,77%,,Rp. 127.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611205581_Powerskin__800x800.jpg,"Pertahankan lembab kulit Anda dengan Powerskin Water Charge Moisturizer dari Make Over. 
Dengan kombinasi Skin Activating System yang mengandung Hya luronic Acid dan adenosine, kulit dapat terhidrasi. Make Over Powerskin Water Charge Moisturizer yang cepat menyerap, pelembab yang lembut dan menenangkan membantu kulit tampak cerah."
Sun Protection,Make Over,Powerskin Urban Defense Sunscreen,4.4,125 users,86%,,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645773222_MakeOver_P_800x800.jpg,"Make Over Urban Defense Sunscreen adalah sunscreen broad spectrum dengan SPF50/PA++++*. Dilengkapi dengan Color-Blend Technology, sunscreen dapat menyatu dengan warna natural kulit di seluruh skin tone tanpa meninggalkan white-cast. Mampu melindungi wajah dari paparan berlebih radiasi UV-A & UV-B dan dari polusi radikal bebas. Dilengkapi dengan Skin-Shield Technology untuk mengurangi resiko muncul jerawat dan komedo, serta memperkuat skin barrier, bahkan untuk para pengguna masker setiap hari. Cocok untuk semua jenis kulit bahkan untuk kulit yang rentan berjerawat dikarenakan memiliki formula non-acnegenic & non-comedogenic.

How to use:
Aplikasikan secara merata ke seluruh bagian wajah. Dapat digunakan sebelum pengaplikasian makeup setelah produk menyerap dengan sempurna. Aplikasikan kembali produk sesuai kebutuhan.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Oil,Make Over,Powerskin Ultra Deep Cleansing Oil,4.5,51 users,91%,,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645773190_MakeOver_P_800x800.jpg,"Make Over Ultra Deep Cleansing Oil adalah cleansing oil yang mengandung Salicylic Acid, mengangkat dan membersihkan seluruh sisa makeup waterproof yang berlayer, sunscreen, minyak berlebih dan polusi debu secara mendalam hingga ke pori-pori. Formulanya yang gentle, mengandung Macadamia Oil dapat memberikan daya bersih yang baik tanpa menghilangkan sebum alami kulit, menutrisi dan memberikan feel refreshing & lembab setelah dibasuh. Diformulasikan dengan 88% Superlight Pure Oils, memiliki tekstur Oil-to-milk yang dapat membersihkan tanpa meninggalkan residu minyak dan rasa lengket. Memiliki Skin-Shield Technology yang menjaga kulit dari jerawat dan komedo. Cocok untuk semua jenis kulit bahkan untuk kulit rentan berjerawat. Non-comedogenic. Non-acnegenic.

How to use:
Letakkan Cleansing Oil di telapak tangan yang kering melalui pump. Ratakan dan gosokkan perlahan ke wajah yang kering. Gosokkan pada area mata secara halus untuk menghilangkan makeup mata yang waterproof. Pijat ke seluruh bagian wajah untuk mengangkat kotoran, minyak dan sisa makeup. Bilas secara menyeluruh dengan air.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Face,Make Over,Micellar Water,4.0,49 users,31%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611205777_Micellar_W_800x800.jpg,"Pembersih make up tanpa bilas dgn PH balance formula membersihkan wajah tanpa lengket.
dgn triple action formula,hanya dgn 1 tahapan sederhana secara efektif membersihkan seluruh jenis makeup di wajah dan mata,menyegarkan dan melembabkan kulit wajah.membersihkan wajah tanpa membuat kulit jadi kering. untuk semua jenis kulit

Cara pemakaian:
usapkan pada wajah,mata,bibir dgn menggunakan kapas secara perlahan hingga makeup terangkat bersih tdk perlu dibilas.

185 Ml"
Face,Make Over,Powerskin Bi-Phase Oil Micellar Water,4.7,15 users,100%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/a097ed4743419da265d62e73d69e995b.jpg,There's no description for this product.
Cream,Make Over,Liquid Glow Moisturizer,4.2,13 users,47%,,Rp. 125.000,https://image.femaledaily.com/dyn/210/images/prod-pics/7f83b6620a06f477b303a6b628334b2e.jpg,"Losion yang melembabkan dengan tekstur yang ringan ini mampu `menghidupkan` kulitmu dengan menghidrasi dan membuat kulitmu berseri seketika. Mengandung partikel yang berkilauan yang mampu merefleksikan cahaya, menciptakan tampilan wajah yang berkilau alami. Mengandung SPF 40 yang melindungi kulitmu dari paparan sinar UV. Diformulasikan juga dengan vitamin, antioksidan dan secara aktif memelihara kulitmu agar tetap terhidrasi."
Toner,Make Over,Toner,3.7,12 users,34%,,Rp. 52.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611222068_Toner_800x800.jpg,"Membersihkan kulit dengan lembut dan membantu mengangkat kotoran, minyak serta sisa make up. Mengembalikan dan menyeimbangkan kondisi kulit, serta menjadikannya tetap lembut, lembab, dan halus. Allantoin, ekstrak cucumber dan Chamomile membantu melembabkan dan melembutkan kulit. Ekstrak Witch Hazel membantu mengecilkan pori - pori.
Witch Hazel ekstrak sebagai zat penguat dan untuk meminimalkan pori-pori.
Ekstrak Allantoin dan Cucumber sebagai agen yang menenangkan.
Chamomile Extract sebagai agen yang menenangkan dan pelembab.


Cara Pakai :
Tuangkan pada kapas secukupnya. Tepuk - tepuk ke seluruh wajah dan leher yang telah dibersihkan dengan cleansing cream. Gunakan secara rutin setiap selesai beraktivitas.

DISCLAIMER: Hasil yang didapatkan mungkin berbeda-beda tergantung dari kondisi tubuh/kulit/lingkungan masing-masing pengguna"
Cream & Lotion,Make Over,Cleansing Cream,3.2,6 users,0%,,Rp. 49.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1439873018_make_over__800x800.jpg,"Make Over Cleansing Cream merupakan pembersih bertekstur krim terang yang dapat membersihkan dan menghilangkan sisa makeup, kotoran, dan minyak. Dengan formula yang didesain untuk menyegarkan dan melembabkan kulit secara efektif. Kulit menjadi bersih, lembut, dan halus. Mengandung ekstrak hazel untuk menyegarkan dan mengecilkan pori-pori, provitamin B5 untuk menyejukkan kulit, aloe vera untuk menenangkan dan melembabkan, serta vitamin E sebagai antioksidan. Dengan pelembab untuk menjaga kelembaban dan mencegah dehidrasi kulit.

How To Use :
Gunakan setiap hari sebagai salah satu rutinitas membersihkan wajah. Oleskan pada wajah dengan menggunakan ujung jari lalu bersihkan dengan menggunakan air hangat atau tisu bersih. Gunakan toner untuk kesegaran ekstra.

Suitable For :
Semua jenis kulit.

Ingredients :
-"
Wash-Off,Malur,Creamy Oatmeal Mask,4.0,2 users,100%,,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639543221_b6b533711e_800x800.png,"Malur Creamy Oatmeal Mask merupakan masker organik yang diklaim memiliki banyak khasiat seperti menyembuhkan jerawat. Malur Creamy Oatmeal Mask memiliki manfaat untuk kulit sensitif, sering iritasi, dan merah-merah akibat jerawat.

How to use:
Campurkan masker dengan air hingga menjadi pasta. Oleskan pada wajah kemudian tunggu hingga mengering. Bilas dengan air hingga bersih

Suitable for:
Kulit berjerawat, Kulit sensitif

Ingredients:
-"
Wash-Off,Malur,Green Glow Mask,5.0,1 users,100%,,Rp. 15.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639543053_image_remo_800x800.png,"Malur Green Glow Mask merupakan masker yang mengandung oatmeal, matcha, spirulina, dan olive oil. Membantu mencerahkan wajah.

How to use:
Campurkan 1 sendok teh masker dengan air. Oleskan pada wajah. Diamkan 10 menit. Bilas hingga bersih.

Suitable for:
Semua jenis kulit

Ingredients:
oatmeal, matcha, spirulina, dan olive oil"
Wash-Off,Malur,Cica Oatmeal Mask,0.0,0 users,0%,,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639543186_45db44fd13_800x800.png,"Malur Cica Oatmeal Mask merupakan masker organik yang diklaim memiliki banyak khasiat seperti menyembuhkan jerawat. Malur Cica Oatmeal Mask membantu meningkatkan produksi kolagen di kulit sehingga bisa memudarkan bekas jerawat

How to use:
Campurkan masker dengan air hingga menjadi pasta. Oleskan pada wajah kemudian tunggu hingga mengering. Bilas dengan air hingga bersih

Suitable for:
Semua jenis kulit

Ingredients:
-"
Facial Wash,Mama's Choice,Gentle Face Wash,4.7,26 users,97%,,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600142146_Mama_s_Cho_800x800.png,"Mama’s Choice Gentle Face Wash merupakan sabun cuci muka yang diperkaya dengan rice extract dan hydrolyzed collagen extract . Bermanfaat untuk membersihkan kulit wajah, mengangkat debu, kotoran, dan sisa makeup, melembutkan kulit wajah, dan mencerahkan kulit wajah, membuatnya lebih glowing. Bahan-bahan naturalnya juga diformulasikan aman untuk ibu hamil dan menyusui.

How to use:
Tekan bagian tengah botol untuk mengeluarkan produk. Gunakan produk seukuran dua jari untuk seluruh muka. Usap rata pada wajah, lalu bilas

Suitable for:
Semua jenis kulit

Ingredients:
-"
